path,size_bytes,sha256,producing_command,input_provenance,creation_timestamp_utc,git_commit_sha_at_generation
results/differential_expression/.gitkeep,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/differential_expression/processed_matrix_adjacent_normal_vs_healthy.csv,3534351,4d980e691bf7d9aa0b73848a140e6ee355ccfefa3945ed24f4a610ae662250c8,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/differential_expression/processed_matrix_exploratory_all_comparisons.csv,10532958,3ecc82bdcb986d0116931f0a22cecc2781a21d9cfe48f8a3c2383a036a890730,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/differential_expression/processed_matrix_tumor_vs_adjacent_normal_paired.csv,3648722,aab2a44754a6f295b31ead71ad82eb1aa30374b4b8026040f16d91223654e75e,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/differential_expression/processed_matrix_tumor_vs_healthy.csv,3350167,10f591e3429245c0856cd84b8d5db2b829a0758cc4afe28106f0515e9cb379a9,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/differential_expression/raw_cel_adjacent_vs_healthy.csv,5191968,8aece8dcfadb1f91cda8eec8a79ec25f4cfbb43db827d0bec09ebea8ff4d8966,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/differential_expression/raw_cel_adjacent_vs_healthy_age_sex_adjusted.csv,5407968,77026d1ecd5b72a5c33fc3e83ba6bf61ee6399d072075be8e02499eea45192f2,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/differential_expression/raw_cel_adjacent_vs_healthy_age_sex_adjusted_qc_excluded.csv,5963794,0cfdf2f03ade3456a2598aa96b7c26efc648ccb3e9309e965fa1116a20a67e6f,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/differential_expression/raw_cel_adjacent_vs_healthy_age_sex_composition_adjusted.csv,6253943,7eb542e4d98e5ad040696ecfcc71440ed4a80a6377fe885692848a4369477a77,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/differential_expression/raw_cel_adjacent_vs_healthy_age_sex_location_adjusted.csv,5740066,2ce95690e91cc8bfdfa18cad0b636b8292a5051b0905bb1b0c0184469f0cf199,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/differential_expression/raw_cel_adjacent_vs_healthy_unadjusted.csv,5191968,8aece8dcfadb1f91cda8eec8a79ec25f4cfbb43db827d0bec09ebea8ff4d8966,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/differential_expression/raw_cel_tumor_vs_adjacent_paired.csv,5406156,efd9fa5b9a6536d5b6ed008249e1c691e26e7897284d6b5e1cd46c98f270646a,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/differential_expression/raw_cel_tumor_vs_adjacent_patient_fixed_effect.csv,5406156,efd9fa5b9a6536d5b6ed008249e1c691e26e7897284d6b5e1cd46c98f270646a,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/differential_expression/raw_cel_tumor_vs_healthy.csv,5075256,58d1fb052d9de124c0fc792fef4860a2db0ef3f20cc299f3cc8fd407d68cc047,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/differential_expression/raw_cel_tumor_vs_healthy_age_sex_adjusted.csv,5293569,ebd84f42c183a7b2f759d69fe33d4b504fa6987270294ec6aaf9ef788752a5d6,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/differential_expression/raw_cel_tumor_vs_healthy_age_sex_location_adjusted.csv,5625928,a718c802097811311c8a92e7fa789dc3841b2ace1b8d268ae79a4d97ba9f2fd6,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
